img_id,added_objs,removed_objs,changed_objs
31401,car,vehicle,none
32629,vehicle car,none,none
33970,vehicle,none,vehicle car
30954,vehicle car,none,car
34183,vehicle car,none,none
31993,none,vehicle,none
31610,none,vehicle car,none
30726,none,vehicle,vehicle car
32124,none,none,person
35332,vehicle car,none,car
31153,none,vehicle,car
34328,vehicle,car,none
30532,vehicle,none,vehicle
35422,none,vehicle car,car
30130,vehicle,car person,vehicle
31803,car,none,vehicle
32937,vehicle,none,car
30793,vehicle car,none,none
32719,vehicle,car,none
31620,none,car,vehicle
31142,vehicle,car,none
30812,car,none,vehicle
34054,vehicle,none,car
34248,car,none,none
30672,vehicle person,none,none
34323,none,none,vehicle car
30293,none,vehicle car,car
30989,none,vehicle car,car
31317,vehicle,none,car
30422,none,vehicle car,none
34889,vehicle car,none,vehicle car
33780,none,none,none
32753,none,vehicle,vehicle
34678,none,car,none
31441,vehicle,car person,vehicle car
35386,vehicle,person,vehicle car
35049,none,vehicle car person,vehicle
33142,none,vehicle,none
32238,none,none,vehicle car
35365,vehicle,car,vehicle
31547,vehicle,car,none
35871,none,car,vehicle
33745,car,vehicle,vehicle
31248,none,vehicle car,vehicle car
31612,car,vehicle,none
33475,person,none,none
35975,car,none,vehicle
33360,car person,vehicle,vehicle car
34986,person,none,person
31798,none,car,vehicle car
31705,none,person,person
31453,car,none,vehicle car
34150,none,person,person
34008,none,person,person
32963,person,none,none
31852,person,none,person
30336,none,none,person
35038,vehicle,person,none
30337,none,vehicle car,vehicle car
31376,person,none,none
30668,vehicle,none,vehicle car
30281,person,none,none
31814,none,person,none
33909,vehicle person,none,person
35566,person,none,none
34160,person,none,none
32920,none,vehicle car,vehicle
30316,person,none,person
34644,none,person,none
30222,none,vehicle,vehicle car
35451,person,none,none
34169,vehicle,none,vehicle car
34969,none,person,none
35979,none,person,person
32167,none,person,none
33818,person,none,none
35798,vehicle,none,vehicle car
34217,none,none,person
31271,car traffic,none,none
35434,person,none,person
35255,none,none,vehicle car
35862,car,vehicle,none
35534,vehicle,car,vehicle car
32348,person,none,none
34120,person,none,none
34925,person,none,person
35163,vehicle car,person,vehicle car
35084,person,none,person
30486,none,car person,none
31971,person,none,none
31353,person,vehicle car,vehicle car
33293,none,vehicle car,none
35807,person,none,none
33914,vehicle car,person,vehicle car
35586,none,person,person
35564,person,none,none
31325,person,none,none
31906,none,person,none
35267,vehicle car,none,vehicle car
34427,person,none,none
31808,none,person,none
33505,car,vehicle,vehicle car
35357,none,person,person
32114,vehicle person,car,vehicle
33411,none,car,vehicle
32880,vehicle,none,person
32259,person,none,none
32750,person,none,person
30785,person,none,none
32691,car person,vehicle,vehicle
31012,person,vehicle,vehicle car person
32659,car,none,vehicle
35635,vehicle person,car,vehicle
35877,person,none,none
33174,vehicle,car,vehicle
33451,none,person,none
32053,person,none,none
30784,person,none,none
35403,vehicle,car,vehicle car
35096,car,vehicle,car
35097,person,none,none
33194,none,person,none
31710,none,person,person
30068,none,person,person
33198,person,none,person
35039,none,vehicle car,vehicle
33877,car,vehicle,vehicle car
32434,none,person,person
33990,none,person,none
30210,none,person,none
34292,person,none,none
31712,none,vehicle car,vehicle car
32667,none,none,none
35516,none,person,none
32503,person,none,none
31061,person,none,none
34964,none,person,person
35983,vehicle car,none,vehicle car
34488,car,vehicle,vehicle car
35613,none,person,person
34413,vehicle,none,vehicle
32566,none,person,person
33490,car,none,none
31652,none,person,person
32203,person,none,none
32161,none,person,none
31597,none,car,none
32441,car,vehicle,vehicle
32649,none,car,none
33429,none,person,none
31828,person,none,none
30894,bag person,none,person
31797,car traffic,person,car
32532,none,person,none
32534,car person,vehicle,vehicle
35040,vehicle,none,person
35606,none,person,none
33347,none,bicycle,person
32660,person,none,none
32232,none,person,none
35838,person,none,none
31873,none,person,none
30089,none,person,person
34769,none,vehicle car,vehicle car
31234,person,none,none
34928,none,vehicle,car
35708,none,person,none
32985,none,person,none
33033,person,none,none
31363,none,vehicle car,vehicle car
34436,none,person,none
33244,person,none,none
35698,person,none,person
32707,person,none,none
30902,vehicle,car,vehicle car
30996,vehicle,none,vehicle car
34231,vehicle,none,vehicle car
33898,person,none,person
34564,none,none,person
34734,person,none,person
35982,person,none,none
33995,person,vehicle,vehicle car
30221,none,vehicle car,vehicle
30043,person,none,none
34669,person,none,none
33463,none,person,none
31266,vehicle,car,car
34453,person,none,none
31308,none,person,person
35671,none,vehicle,vehicle
35628,none,vehicle car,vehicle
31890,person,none,none
33706,person,none,person
34672,vehicle,car,vehicle
32549,none,none,none
35964,person,none,person
32076,none,person,none
34786,person,none,none
32736,person,none,none
31771,vehicle,car person,vehicle
32477,vehicle car,none,vehicle car
33428,none,vehicle person,vehicle
34765,none,person,none
30070,person,none,none
32517,none,vehicle,vehicle car
33091,person,none,person
34822,person,none,none
35850,vehicle car,none,vehicle car
34426,vehicle car,person,vehicle
30276,none,person,none
30515,none,person,person
33487,none,vehicle,vehicle car
31564,vehicle,none,car
32722,vehicle person,none,none
32854,none,motorcycle vehicle,vehicle car
30580,car,vehicle,vehicle
35141,vehicle,car,vehicle car
33730,none,person,none
34892,person,none,none
33061,none,none,person
30645,none,person,none
31526,car,none,vehicle
30433,vehicle car,none,vehicle
33035,vehicle,none,vehicle car
32085,none,person,person
34687,none,person,person
34193,person,none,person
31790,vehicle,none,vehicle car
33426,none,person,person
34466,vehicle,car,vehicle
32245,person,none,none
30285,none,person,none
32562,none,person,none
33358,person,none,person
35647,person,none,none
34574,none,person,none
35264,none,car traffic,none
34142,person,none,none
34049,person,none,person
35672,person,none,person
34133,vehicle,car,vehicle car
32378,car,none,vehicle car
35030,none,none,person
31640,none,person,none
30432,none,vehicle car,vehicle
30263,vehicle car person,none,vehicle car
33984,person,none,none
32411,person,none,person
35722,none,person,none
34999,person,none,none
31226,none,person,person
34820,person,none,none
30380,none,person,none
34588,none,person,none
35124,person,none,none
35202,none,person,none
33049,person,none,none
32863,person,none,person
33955,none,person,none
31885,person,none,person
35183,person,none,person
32472,none,none,person
35440,none,person,person
30303,person,none,person
35437,person,vehicle,none
32658,car traffic,none,none
35693,person,none,none
32484,person,none,person
30899,none,none,person
33039,none,person,none
35397,person,none,none
35389,person,none,person
32369,person,none,none
34272,vehicle car,none,vehicle car
35020,none,none,person
34087,person,none,person
34106,none,person,person
31107,vehicle car,person,vehicle
34752,vehicle,none,vehicle car
33317,none,person,person
31888,none,person,none
30397,none,person,none
33154,vehicle car,person,vehicle
35924,none,person,none
33630,none,person,person
33461,none,person,none
30875,none,person,none
35852,person,none,none
35294,none,person,person
35085,none,none,none
30621,person,none,none
30248,vehicle person,none,none
32081,none,none,none
33231,umbrella,none,none
35990,person,umbrella,none
33848,none,none,none
30141,none,none,person
32888,none,none,umbrella
30396,none,person,person
34192,none,person,person
34066,person,none,person
32344,none,none,person
35789,person,none,person
30923,umbrella,none,none
34912,person,none,none
31284,none,person,person
31491,none,umbrella person,none
35471,none,person,person
31330,car,person,person
30511,person,none,person
34935,car,person,none
32107,bag,person,person
35323,none,person,person
35247,umbrella,none,umbrella
35993,none,none,person
31129,none,none,umbrella
34699,none,person,person
30590,person,none,person
31024,person,none,person
32442,umbrella,none,none
34993,none,umbrella,none
32764,none,none,none
35178,none,person,person
31205,person,car,none
32400,car,none,person
33034,person,none,umbrella
33260,person,none,person
34263,person,none,person
31188,none,person,none
34303,none,none,person
35834,umbrella,none,none
31541,person,car,none
32346,none,none,none
31695,person,none,person
34140,person,car,person
31340,person,none,none
33341,person,none,none
34499,none,none,umbrella
30758,umbrella,none,none
30144,person,umbrella,none
35327,umbrella,none,none
35802,person,none,person
30442,person,none,person
34441,none,person,none
31216,umbrella person,none,none
34481,none,person,person
32200,person,none,person
35689,none,umbrella,none
31411,none,none,umbrella
30286,umbrella person,none,none
32590,person,none,person
30868,person,car,none
34592,none,umbrella,umbrella
31346,none,person,person
34234,umbrella,none,umbrella
35293,none,person,umbrella
31290,none,none,person
35414,none,none,person
34807,person,umbrella,none
32057,none,person,person
35815,none,umbrella person,none
30009,none,person,none
31260,none,person,none
33278,person,none,person
32368,none,person,person
30639,none,none,none
34861,none,none,umbrella
33790,none,person,none
31998,none,none,person
35334,none,none,umbrella
31350,person,car,none
30284,person,none,person
32814,none,person,person
30267,person,umbrella,none
31979,umbrella,none,none
35822,none,umbrella,umbrella
35665,none,umbrella,person
33783,none,person,person
31387,none,none,umbrella
35919,none,person,person
31386,car,person,none
35601,person,none,person
33840,none,none,none
32180,none,person,none
33527,none,person,none
34549,none,person,person
31919,none,person,person
33301,none,none,person
32302,person,none,person
32062,person,umbrella,none
33609,umbrella,none,none
34351,none,person,none
35266,none,none,none
32956,person,none,none
30776,umbrella,none,none
34168,none,person,person
32255,person,none,person
31700,none,umbrella,none
35301,none,umbrella,none
30167,none,none,person
31779,none,person,none
33514,umbrella person,none,none
35335,none,person,person
30650,none,umbrella,umbrella
33629,none,none,person
34040,umbrella person,none,umbrella
35460,none,none,person
30313,person,none,none
35548,none,person,none
35729,none,none,none
32699,umbrella,none,umbrella
30093,person,umbrella,none
35847,person,none,none
33087,person,umbrella,umbrella
30700,person,none,person
34337,person,none,none
30197,umbrella,none,none
35569,person,none,person
33864,none,person,person
35505,none,none,person
34088,none,none,person
32117,none,none,none
32360,none,person,none
34445,umbrella,none,none
35836,person,none,person
30242,umbrella person,none,umbrella
31384,person,none,person
32998,person,none,person
35728,none,none,person
33922,none,umbrella,none
33582,none,person,person
34883,umbrella,person,none
31191,none,person,person
31102,none,person,person
35341,umbrella,none,none
34181,none,person,person
31822,none,umbrella,umbrella
31392,none,none,none
33679,umbrella,none,none
35594,umbrella person,none,none
35808,person,none,person
33235,bag,none,person
31440,none,person,person
32204,none,none,person
31217,person,none,person
30706,none,person,person
35210,none,umbrella,person
33195,person,none,person
32815,none,person,none
35188,person,none,person
31924,none,person,person
32141,none,person,person
30189,person,none,person
30255,none,person,person
31876,none,person,person
33262,none,person,person
32136,person,none,none
31946,umbrella,person,none
34089,none,none,person
32469,person,none,person
33349,person,none,person
30270,person,none,person
33534,bicycle,none,person
34452,person,none,person
32876,person,none,person
31199,person,none,person
34640,none,umbrella,none
31796,person,none,person
33545,none,none,person
31559,none,umbrella,none
32856,person,none,none
34253,none,none,person
30008,umbrella,person,none
33276,none,none,person
32120,none,bicycle person,none
31937,none,person,person
30702,none,person,person
31929,umbrella,none,none
30762,person,none,person
34063,person,none,person
32583,person,umbrella,none
34344,person,none,person
35027,person,none,none
30881,none,none,none
35349,none,none,person
31488,person,none,person
31678,person,car,none
33133,none,person,person
33946,person,none,person
34314,none,none,none
30321,car,none,person
31500,person,none,person
34744,umbrella,none,umbrella
33182,umbrella,person,none
34071,bicycle person,none,none
33209,none,person,none
32519,none,person,person
34832,none,person,person
30086,person,none,none
35326,person,none,person
34317,none,none,person
35421,person,none,none
34985,person,none,none
34353,none,none,person
34367,none,person,person
31427,none,none,car person
30999,none,none,person
30986,person,none,person
33109,person,none,person
32735,person,none,person
33607,person,none,person
35405,car,none,car person
31361,none,person,person
35225,car,none,car
34942,none,car,car
31688,person,none,none
33846,none,none,person
31469,car,none,car person
33532,person,none,person
30751,person,none,car
32839,none,car,car
34454,none,traffic,car
30948,none,car person,car
32236,none,car,car person
33366,person,none,person
35527,car person,none,car
33413,none,car,car
30859,person,none,person
34711,car,none,car person
32219,person,none,person
30391,person,none,person
35444,person,car,car
33528,person,car,car
32923,none,none,car
30360,car person,none,car
33763,person,none,person
33181,none,person,person
33108,none,person,person
31445,none,none,car
32382,none,person,person
32841,car,person,car
34419,none,car,car
33378,none,none,none
34283,none,car person,car
33932,none,none,person
31169,none,person,person
30676,none,person,person
34726,none,none,person
35067,none,car,car person
32570,car,none,car
31301,none,person,none
32939,car,person,car
30694,none,car,car
30787,none,person,person
31519,person,none,person
31471,none,person,person
33218,none,person,person
34576,car person,none,car
33147,none,none,person
34489,person,none,person
33112,none,person,person
31052,none,person,person
35374,none,person,person
30205,car,none,car
34875,none,car person,car
35681,person,none,person
31944,none,person,person
31389,none,person,none
30792,person,none,person
30164,none,none,person
30373,none,car,car person
35409,none,person,person
31125,none,none,car
34405,none,person,person
31940,person,none,person
34712,none,car,car
30897,person,none,person
30494,person,none,person
35760,none,person,none
30512,none,car,car
31454,none,person,person
35876,none,car person,car
32662,none,person,none
32377,person,none,person
30955,none,person,person
30876,person,none,person
35706,none,person,person
33286,car,none,car
30980,none,car,car
33324,person,none,person
32187,none,person,car
32504,none,person,person
33764,none,none,person
32593,none,car,car
31556,car,none,car
30097,person,none,person
30548,person,none,none
33342,none,none,car
33425,none,none,person
33754,none,car,none
33311,none,none,person
35433,car,none,car
33555,none,none,person
35879,vehicle car,none,car
34112,none,none,person
33640,none,car,car
31681,none,person,person
30151,person,none,person
35391,person,none,person
32305,car,none,none
34660,none,person,person
35034,none,person,person
32995,person,none,person
33020,none,person,person
34072,person,none,person
35164,car,none,car
32582,person,none,none
32327,none,none,person
33408,car person,none,car
35537,none,person,person
31134,person,none,none
34118,person,none,car
32404,person,none,none
31417,none,person,person
35307,none,person,none
35539,car,person,car
33367,none,none,car
31992,car,none,car
32072,none,car,car
35009,none,person,person
34325,none,traffic car person,car
32063,person,none,person
33442,none,none,person
32550,person,none,person
35149,person,none,person
31987,none,person,person
35701,none,car,car
33711,none,person,none
31078,person,none,none
32695,none,person,person
31003,person,none,person
32028,person,car,car
34102,none,person,person
32911,person,car,car
35762,car,traffic,car
32084,person,none,person
31041,person,car,car
35425,none,none,person
31902,none,none,car
30544,none,none,car
33106,person,none,person
31714,none,person,person
34094,person,none,person
33826,none,car,person
32215,person,none,person
35477,none,person,person
32632,person,none,person
31518,person,none,person
34561,none,person,car
35449,person,none,person
35462,none,person,person
35284,none,person,none
30717,none,car,car
31602,person,none,person
31673,car person,none,car
34082,none,none,person
32718,person,car,car
35857,car person,none,car
34446,person,car traffic,car
36012,none,none,person
35211,car,none,car
33164,car,none,car
35772,none,person,person
33539,person,none,none
33447,person,none,person
31158,none,person,none
33027,person,none,person
35753,none,none,person
30457,none,person,none
33861,none,person,person
32891,car,person,car person
32833,person,none,person
35608,person,none,person
32125,none,car,car person
32362,person,none,person
34068,vehicle,person,car
35712,none,car,car
34767,vehicle traffic person,none,none
32169,vehicle car,person,none
34079,vehicle person,car,car
31430,none,person,person
31452,person,none,none
32207,none,vehicle car,car person
31087,none,vehicle car person,person
34372,vehicle car,none,none
30745,none,car,car
31483,person,none,person
34360,none,vehicle,none
31560,person,none,person
31933,person,vehicle car,car
32399,vehicle,person,none
30113,vehicle car,none,person
30098,none,person,person
33409,vehicle car,person,none
30001,vehicle car,person,car
35108,car,person,car
35196,vehicle,none,car person
35003,car,person,vehicle
34684,vehicle,car,car
31748,person,car,vehicle
30593,vehicle,none,traffic
32455,vehicle person,none,none
33784,vehicle car,none,car
33085,vehicle car person,none,none
34775,vehicle car traffic,none,person
33636,vehicle person,car,none
31939,none,vehicle car,none
34505,vehicle,car,car
33945,person,none,person
34430,none,vehicle car,none
30674,car,none,vehicle person
33170,car,none,vehicle
31648,car,vehicle,car person
33312,person,vehicle car,person
34652,vehicle car,none,car person
30895,vehicle person,car,car
30227,none,car,car
32768,vehicle,car,person
33011,none,vehicle person,none
30302,none,vehicle car,vehicle
32508,vehicle car,none,person
32384,vehicle car person,none,none
35159,none,vehicle person,car
33660,vehicle car,person,none
34563,none,vehicle car,none
34188,none,vehicle car person,none
31974,vehicle,car person,none
30472,car,none,vehicle
34319,vehicle,none,none
30681,car,vehicle person,none
32809,vehicle,car,none
33989,none,car person,vehicle
34539,vehicle,traffic car person,vehicle
32171,vehicle person,car,none
31658,vehicle car,person,car
35678,vehicle,none,car
35233,vehicle,car,car person
31990,none,motorcycle vehicle car person,none
35342,person,vehicle car,car
30297,vehicle car,person,none
35903,vehicle car,person,car
33988,vehicle person,none,person
34085,vehicle car person,none,none
33257,vehicle,person,car
33791,vehicle car,none,car person
34178,none,person,person
33018,none,vehicle car,person
34506,car,vehicle,car
34789,vehicle car,person,none
35234,car person,vehicle,none
30851,none,vehicle car person,none
30149,none,vehicle,vehicle car
35487,none,car person,vehicle
34649,vehicle person,car,car
34770,person,vehicle car,vehicle car person
33407,vehicle car,none,car
35735,vehicle car,person,none
32329,car person,vehicle,car
32849,vehicle,none,car
32172,vehicle car,none,car
34906,person,none,person
32501,car,none,none
34262,vehicle person,none,car
35187,car person,none,none
30378,vehicle,person,car
31185,vehicle traffic,car,vehicle person
35390,person,vehicle,none
35545,none,person,person
34556,none,vehicle,person
34521,none,vehicle car,car
31089,none,car,car
34970,person,vehicle,person
30215,none,person,none
34679,person,none,person
33212,none,vehicle car person,person
35855,none,vehicle person,none
34215,none,person,person
31141,none,vehicle car,car
35866,none,none,person
33148,person,vehicle car,vehicle car
32594,none,person,person
33906,vehicle car,none,car
33913,none,vehicle car person,none
32020,vehicle car person,none,car
35870,person,none,person
32130,car person,none,vehicle car
35008,car,none,car
32802,person,vehicle car,car
35350,none,traffic vehicle car person,vehicle
31095,none,vehicle car person,car
34307,motorcycle vehicle car person,none,none
35805,none,umbrella,person
31150,car,none,car
34469,none,vehicle car,none
32674,person,vehicle,person
32479,none,vehicle car person,person
30769,vehicle car,none,car person
33258,vehicle car,person,car
35431,vehicle,person,car
32943,umbrella,person,person
32907,vehicle person,car,vehicle car
34558,car,vehicle,none
30579,vehicle,car person,none
32051,none,car person,vehicle car
31527,none,vehicle car person,none
30084,vehicle car,person,vehicle
31171,vehicle car,person,car
33183,none,vehicle car person,none
32064,vehicle person,none,vehicle car
30161,car,none,vehicle
30354,motorcycle vehicle car person,none,none
33361,vehicle car,person,car
33761,car,none,car
30106,none,vehicle car person,none
30429,none,vehicle car person,car
31510,car,vehicle,car
31359,none,vehicle car person,none
33715,none,vehicle car person,none
30157,none,motorcycle vehicle car,person
34696,person,vehicle car,car
35394,person,vehicle,none
35291,person,car,car
30537,vehicle car person,none,vehicle
30688,vehicle person,car,none
31311,vehicle person,car,car
30716,car traffic,vehicle person,none
32268,vehicle car,person,car
31845,vehicle car person,none,person
33290,none,vehicle person,car
33740,none,car,car
32324,none,vehicle car person,none
31091,none,car,car
33134,vehicle car,person,car
33558,vehicle car person,none,car person
33392,vehicle,person,car
35310,none,vehicle,none
35726,none,none,vehicle car
33420,car,vehicle,none
35385,vehicle,none,car
32490,vehicle,person,none
33576,vehicle,car person,car
34896,vehicle car,person,none
32697,vehicle car,person,none
32669,vehicle,car,vehicle
32195,vehicle car person,none,none
32646,none,vehicle person,none
31615,person,vehicle car,vehicle car
32690,vehicle person,none,car
35724,person,car,vehicle
33281,vehicle,traffic,none
31112,none,vehicle,car
32592,vehicle,car,car
30150,vehicle car person,none,none
35488,car person,none,vehicle
30137,none,vehicle car,none
32685,vehicle car person,none,vehicle
32515,none,car,vehicle person
34486,car,vehicle,none
34890,none,vehicle car person,person
32128,none,vehicle person,none
35718,car,person,vehicle
30092,vehicle car,none,none
33621,none,vehicle car,vehicle person
30275,vehicle,none,person
34727,person,vehicle car,car
34895,vehicle,person,car
34987,none,car,car
31163,none,person,person
31113,person,car,vehicle
34976,traffic,car person,vehicle
30744,person,vehicle car,car person
30905,vehicle person,none,car
34647,none,vehicle person,none
31936,person,vehicle car,vehicle
33261,vehicle,none,car person
34922,vehicle,person,car
34461,none,person,person
33055,none,person,person
30771,vehicle,car,car
34346,car person,vehicle,car
31161,person,vehicle,car
34146,none,vehicle,person
32835,none,vehicle car,car
32527,vehicle car person,none,car
35938,vehicle person,none,none
30620,none,person,person
31402,none,none,person
33013,vehicle person,car,none
35746,vehicle,car person,none
31529,car,person,car
32961,car,none,car
35176,none,person,vehicle
30597,vehicle car person,none,none
32819,bag person,none,person
35574,person,vehicle,car
33092,vehicle car,none,person
35901,none,car,car
35621,person,none,vehicle car
32983,none,car person,vehicle
30054,none,person,person
31831,none,vehicle car,vehicle
35956,vehicle car,none,vehicle car
30051,vehicle car,person,car
30933,vehicle person,car,car
32116,none,vehicle,car
33059,vehicle car,none,car
32821,car,none,car
30915,none,car,car
30942,vehicle car person,none,none
35617,none,person,vehicle car
35660,bicycle person,none,person
31889,vehicle car,person,none
33083,vehicle car person,none,car
35650,vehicle car,none,person
35499,car,vehicle person,none
35796,none,vehicle car,car
33806,none,vehicle car,none
30274,vehicle car,person,none
30755,none,person,person
31915,none,vehicle car person,car
32281,none,none,person
30407,person,vehicle car,vehicle car
32890,car,vehicle,car
32639,vehicle,none,car
33762,car,vehicle,car
31781,traffic,vehicle car person,car
32540,car person,vehicle,car
34864,car person,vehicle,car
34620,none,vehicle person,none
34777,person,car,car
30136,none,vehicle,none
34093,vehicle,person,car
30395,car person,vehicle,car person
35432,car person,vehicle,car
35147,vehicle person,car,none
35401,vehicle car,none,vehicle
34322,vehicle,none,car
35018,none,person,person
31406,none,vehicle car,person
30834,vehicle car,none,vehicle car
35228,none,none,person
35066,vehicle car,person,none
30757,vehicle car person,none,car
34849,vehicle,car,car
32603,person,vehicle car,none
34934,car,vehicle person,car
34979,none,car,car
33522,vehicle,car,none
35427,person,car,car
31756,vehicle car,none,person
30280,car,none,car
31486,vehicle person,car,vehicle car
30409,vehicle car,person,none
33321,person,vehicle car,car
34579,none,vehicle person,none
31530,none,vehicle car person,car
35869,vehicle,person,car
31926,none,none,car
34952,none,vehicle person,car
35771,car,vehicle,person
33003,vehicle car person,none,none
31239,person,vehicle car,car person
35960,vehicle car person,none,none
30236,vehicle,none,person
30866,umbrella person,none,person
35080,none,vehicle person,car
31970,car person,none,none
33960,vehicle,none,person
30059,none,person,person
32728,car person,vehicle,none
32358,car person,none,vehicle
31838,person,vehicle car,car
31029,vehicle,car person,none
31682,car,vehicle,none
33812,vehicle,car person,person
32133,vehicle car,none,vehicle car
31086,none,person,person
31019,none,vehicle person,none
32428,person,vehicle car,car
34401,vehicle car,person,vehicle car
30004,car,none,car
32284,none,vehicle,none
33770,person,car,person
31250,vehicle car,none,none
31528,car,none,car
33794,car,vehicle,car
30953,vehicle person,none,none
34002,vehicle person,car,car
35475,vehicle car person,none,none
31020,none,vehicle car person,vehicle car
34654,person,none,person
34607,none,none,car
30225,none,car,car
35786,person,vehicle car,vehicle car
34724,none,vehicle car,car
32591,none,vehicle person,car
33891,car,none,car
34035,car,vehicle,person
34225,vehicle car,none,car
32613,vehicle car,none,none
34740,vehicle person,car,car
34334,none,vehicle,none
31930,vehicle car person,none,person
31263,car,none,car
34009,none,vehicle car person,vehicle car
34905,vehicle,car person,car
31006,none,vehicle car,person
30622,none,vehicle car person,car
30628,vehicle,person,car
35611,vehicle,none,car person
31623,none,vehicle,car
33364,none,vehicle car,car
33766,vehicle car,person,none
34621,none,vehicle car,vehicle
34061,vehicle car,none,person
34385,person,none,none
35626,vehicle car person,none,vehicle
34240,car person,vehicle,car
32274,person,vehicle car,car person
31563,car,vehicle person,person
34555,person,none,person
34195,none,vehicle car,car
33592,none,vehicle,car
35780,car,vehicle,none
31749,vehicle person,none,vehicle car
31892,car,vehicle,car
35705,car,vehicle person,vehicle
30557,vehicle person,none,none
35824,car,none,vehicle car person
33483,person,car,vehicle
30723,person,none,person
34075,vehicle,person,car
33993,none,none,car
